Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 191400, total_timesteps 15312000, fps 627, mean_r 20.81, std_r 0.39, [291 344 242 305 234 295], p_loss -0.029424086213111877, v_loss 0.0024021996650844812, entr 1.753108263015747
nupdates 191500, total_timesteps 15320000, fps 627, mean_r 20.81, std_r 0.39, [290 345 243 304 234 295], p_loss 0.0023745871149003506, v_loss 0.00016639263776596636, entr 1.6797540187835693
nupdates 191600, total_timesteps 15328000, fps 627, mean_r 20.75, std_r 0.43, [289 352 242 305 236 290], p_loss 0.02475622296333313, v_loss 0.0006100725149735808, entr 1.7664687633514404
nupdates 191700, total_timesteps 15336000, fps 627, mean_r 20.75, std_r 0.43, [290 348 240 306 239 283], p_loss 0.0023108278401196003, v_loss 0.0002771014696918428, entr 1.7392399311065674
nupdates 191800, total_timesteps 15344000, fps 627, mean_r 20.81, std_r 0.39, [294 345 243 300 246 288], p_loss 0.02319565787911415, v_loss 0.003604429541155696, entr 1.6677191257476807
nupdates 191900, total_timesteps 15352000, fps 627, mean_r 20.75, std_r 0.56, [301 346 247 300 249 291], p_loss -0.021063804626464844, v_loss 0.0013727294281125069, entr 1.627589464187622
nupdates 192000, total_timesteps 15360000, fps 627, mean_r 20.75, std_r 0.56, [300 345 248 288 245 293], p_loss -0.010094614699482918, v_loss 0.00037168938433751464, entr 1.7234842777252197
nupdates 192100, total_timesteps 15368000, fps 627, mean_r 20.75, std_r 0.56, [299 346 241 287 246 283], p_loss -0.00144022551830858, v_loss 0.00020286967628635466, entr 1.7121769189834595
nupdates 192200, total_timesteps 15376000, fps 627, mean_r 20.81, std_r 0.39, [303 340 238 287 246 283], p_loss 0.011043913662433624, v_loss 0.0006344123976305127, entr 1.5673142671585083
nupdates 192300, total_timesteps 15384000, fps 627, mean_r 20.81, std_r 0.39, [304 339 239 293 244 282], p_loss 0.006347628775984049, v_loss 0.000599453691393137, entr 1.6720798015594482
nupdates 192400, total_timesteps 15392000, fps 627, mean_r 20.81, std_r 0.39, [309 331 242 298 242 288], p_loss -0.012948298826813698, v_loss 0.00173201784491539, entr 1.6516239643096924
nupdates 192500, total_timesteps 15400000, fps 627, mean_r 20.88, std_r 0.33, [307 325 238 299 242 286], p_loss 0.00027720798971131444, v_loss 0.0006620232597924769, entr 1.473413109779358
nupdates 192600, total_timesteps 15408000, fps 627, mean_r 20.69, std_r 0.58, [316 328 247 305 247 296], p_loss 0.01470364909619093, v_loss 0.0011903916019946337, entr 1.7443736791610718
nupdates 192700, total_timesteps 15416000, fps 627, mean_r 20.75, std_r 0.56, [306 326 247 305 247 292], p_loss 0.0022139898501336575, v_loss 0.0005889975582249463, entr 1.5555293560028076
nupdates 192800, total_timesteps 15424000, fps 627, mean_r 20.69, std_r 0.58, [301 324 256 312 249 295], p_loss 0.02325368858873844, v_loss 0.001063776551745832, entr 1.5790010690689087
nupdates 192900, total_timesteps 15432000, fps 627, mean_r 20.75, std_r 0.56, [298 322 257 312 248 293], p_loss 0.0018770011374726892, v_loss 0.00030127959325909615, entr 1.6221872568130493
nupdates 193000, total_timesteps 15440000, fps 627, mean_r 20.75, std_r 0.43, [293 317 259 310 251 291], p_loss -0.01922633685171604, v_loss 0.0015884715830907226, entr 1.6504650115966797
nupdates 193100, total_timesteps 15448000, fps 627, mean_r 20.75, std_r 0.43, [297 316 256 303 251 290], p_loss 0.009799649938941002, v_loss 0.0002611294621601701, entr 1.6656463146209717
nupdates 193200, total_timesteps 15456000, fps 627, mean_r 20.69, std_r 0.46, [304 322 257 300 253 291], p_loss 0.013882284983992577, v_loss 0.0006399486446753144, entr 1.4603354930877686
nupdates 193300, total_timesteps 15464000, fps 627, mean_r 20.75, std_r 0.43, [299 319 252 298 251 291], p_loss -0.0024530915543437004, v_loss 0.0002823914401233196, entr 1.6570507287979126
nupdates 193400, total_timesteps 15472000, fps 627, mean_r 20.62, std_r 0.99, [306 324 253 302 247 288], p_loss 0.005583819467574358, v_loss 0.0012715610209852457, entr 1.6995880603790283
nupdates 193500, total_timesteps 15480000, fps 627, mean_r 20.69, std_r 0.98, [311 322 249 301 247 286], p_loss 0.017527272924780846, v_loss 0.0012159801553934813, entr 1.5084857940673828
nupdates 193600, total_timesteps 15488000, fps 627, mean_r 20.69, std_r 0.98, [315 324 251 298 245 283], p_loss 0.02021736465394497, v_loss 0.0006851627258583903, entr 1.682478904724121
nupdates 193700, total_timesteps 15496000, fps 627, mean_r 20.62, std_r 0.99, [315 328 253 297 246 288], p_loss -0.008041449822485447, v_loss 0.0013984182151034474, entr 1.6068652868270874
nupdates 193800, total_timesteps 15504000, fps 627, mean_r 20.69, std_r 0.46, [305 336 253 297 247 289], p_loss 0.014010665006935596, v_loss 0.0006241978262551129, entr 1.5475568771362305
nupdates 193900, total_timesteps 15512000, fps 627, mean_r 20.44, std_r 0.79, [305 351 264 309 254 295], p_loss 0.008679207414388657, v_loss 0.0007308830390684307, entr 1.7284202575683594
nupdates 194000, total_timesteps 15520000, fps 627, mean_r 20.31, std_r 0.98, [302 355 268 314 257 294], p_loss 0.0061618974432349205, v_loss 0.0003916775749530643, entr 1.6403735876083374
nupdates 194100, total_timesteps 15528000, fps 627, mean_r 20.38, std_r 0.99, [306 353 266 314 254 288], p_loss 0.006445000413805246, v_loss 0.00043150695273652673, entr 1.6466296911239624
nupdates 194200, total_timesteps 15536000, fps 627, mean_r 20.50, std_r 1.00, [306 343 262 311 246 282], p_loss -0.009387771598994732, v_loss 0.0003033170069102198, entr 1.6568034887313843
nupdates 194300, total_timesteps 15544000, fps 627, mean_r 20.81, std_r 0.39, [306 338 252 304 243 271], p_loss -0.007952268235385418, v_loss 0.0007991291349753737, entr 1.6222877502441406
nupdates 194400, total_timesteps 15552000, fps 627, mean_r 20.69, std_r 0.58, [318 341 258 301 250 278], p_loss -0.004389333073049784, v_loss 0.0015226121759042144, entr 1.7531559467315674
nupdates 194500, total_timesteps 15560000, fps 627, mean_r 20.44, std_r 0.86, [325 348 269 305 259 288], p_loss 0.028548726812005043, v_loss 0.01035925280302763, entr 1.598020315170288
nupdates 194600, total_timesteps 15568000, fps 627, mean_r 20.31, std_r 1.04, [324 351 272 302 261 294], p_loss 0.011173827573657036, v_loss 0.0005172317032702267, entr 1.7099502086639404
nupdates 194700, total_timesteps 15576000, fps 627, mean_r 20.31, std_r 0.98, [317 355 272 295 254 294], p_loss -0.016943637281656265, v_loss 0.001151883858256042, entr 1.674839735031128
nupdates 194800, total_timesteps 15584000, fps 627, mean_r 20.62, std_r 0.78, [307 351 263 288 246 290], p_loss 0.022069822996854782, v_loss 0.00047130597522482276, entr 1.7518619298934937
nupdates 194900, total_timesteps 15592000, fps 627, mean_r 20.62, std_r 0.78, [306 352 256 288 248 291], p_loss -0.007234898861497641, v_loss 0.002015845850110054, entr 1.6144996881484985
nupdates 195000, total_timesteps 15600000, fps 627, mean_r 20.38, std_r 0.86, [316 349 257 289 250 294], p_loss 0.006124916486442089, v_loss 0.00055350037291646, entr 1.7565994262695312
nupdates 195100, total_timesteps 15608000, fps 627, mean_r 20.38, std_r 0.86, [312 351 254 289 253 293], p_loss -0.016713570803403854, v_loss 0.0009251547744497657, entr 1.6309627294540405
nupdates 195200, total_timesteps 15616000, fps 627, mean_r 20.38, std_r 0.70, [313 342 256 289 253 290], p_loss -0.003066420089453459, v_loss 0.000383552978746593, entr 1.6904445886611938
nupdates 195300, total_timesteps 15624000, fps 627, mean_r 20.38, std_r 0.70, [310 347 256 292 254 289], p_loss 0.010892551392316818, v_loss 0.0002593655954115093, entr 1.7041696310043335
nupdates 195400, total_timesteps 15632000, fps 627, mean_r 20.50, std_r 0.61, [304 356 261 303 261 291], p_loss -0.01934371516108513, v_loss 0.0008707600645720959, entr 1.6745898723602295
nupdates 195500, total_timesteps 15640000, fps 627, mean_r 20.62, std_r 0.60, [299 355 257 303 256 288], p_loss 0.004001528024673462, v_loss 0.0003039558359887451, entr 1.7394459247589111
nupdates 195600, total_timesteps 15648000, fps 627, mean_r 20.69, std_r 0.58, [299 349 254 298 253 287], p_loss 0.006372781004756689, v_loss 0.0005625884514302015, entr 1.5317046642303467
nupdates 195700, total_timesteps 15656000, fps 627, mean_r 20.81, std_r 0.53, [291 340 247 295 246 279], p_loss -0.007412488106638193, v_loss 0.0024898548144847155, entr 1.6743056774139404
nupdates 195800, total_timesteps 15664000, fps 627, mean_r 20.88, std_r 0.33, [291 342 247 295 246 280], p_loss -0.0035135983489453793, v_loss 0.000748223508708179, entr 1.6745669841766357
nupdates 195900, total_timesteps 15672000, fps 627, mean_r 20.69, std_r 0.46, [296 342 253 300 253 289], p_loss -0.008495086804032326, v_loss 0.0006376219680532813, entr 1.607251763343811
nupdates 196000, total_timesteps 15680000, fps 627, mean_r 20.69, std_r 0.46, [300 348 250 303 249 288], p_loss -0.002836689818650484, v_loss 0.00022773095406591892, entr 1.7087879180908203
nupdates 196100, total_timesteps 15688000, fps 627, mean_r 20.25, std_r 1.68, [314 366 260 312 259 299], p_loss -0.02437920868396759, v_loss 0.003223682288080454, entr 1.5315290689468384
nupdates 196200, total_timesteps 15696000, fps 627, mean_r 20.38, std_r 1.69, [319 364 258 313 255 296], p_loss -0.031178612262010574, v_loss 0.0008550635538995266, entr 1.616267442703247
nupdates 196300, total_timesteps 15704000, fps 627, mean_r 20.38, std_r 1.69, [320 363 257 315 256 294], p_loss -0.01586751453578472, v_loss 0.000720136275049299, entr 1.5787856578826904
nupdates 196400, total_timesteps 15712000, fps 627, mean_r 20.88, std_r 0.33, [305 344 237 294 242 279], p_loss 0.012353670783340931, v_loss 0.0019269043114036322, entr 1.551275610923767
nupdates 196500, total_timesteps 15720000, fps 627, mean_r 20.62, std_r 0.70, [312 344 246 302 251 286], p_loss -0.02757769264280796, v_loss 0.0013606895226985216, entr 1.5564849376678467
nupdates 196600, total_timesteps 15728000, fps 627, mean_r 20.56, std_r 0.79, [314 345 249 302 250 286], p_loss -0.036756403744220734, v_loss 0.015290312469005585, entr 1.5410549640655518
nupdates 196700, total_timesteps 15736000, fps 627, mean_r 20.31, std_r 0.85, [319 345 255 305 253 291], p_loss 0.00963020883500576, v_loss 0.00038321028114296496, entr 1.7422549724578857
nupdates 196800, total_timesteps 15744000, fps 627, mean_r 20.50, std_r 0.79, [317 342 255 299 247 280], p_loss -0.013828890398144722, v_loss 0.0008273755083791912, entr 1.6786457300186157
nupdates 196900, total_timesteps 15752000, fps 627, mean_r 20.25, std_r 0.83, [324 348 262 303 253 284], p_loss -0.024349864572286606, v_loss 0.002652842318639159, entr 1.6658111810684204
nupdates 197000, total_timesteps 15760000, fps 627, mean_r 20.25, std_r 0.83, [324 351 263 300 259 285], p_loss -0.0191660039126873, v_loss 0.0016031600534915924, entr 1.6004918813705444
nupdates 197100, total_timesteps 15768000, fps 627, mean_r 20.38, std_r 0.78, [318 352 257 295 259 285], p_loss -0.0012488828506320715, v_loss 0.0010695245582610369, entr 1.6841983795166016
nupdates 197200, total_timesteps 15776000, fps 627, mean_r 19.88, std_r 1.32, [325 378 271 306 273 305], p_loss -0.02400927245616913, v_loss 0.00045478716492652893, entr 1.6415590047836304
nupdates 197300, total_timesteps 15784000, fps 627, mean_r 20.19, std_r 1.29, [305 380 263 303 265 308], p_loss 0.017523597925901413, v_loss 0.0004224083386361599, entr 1.5222926139831543
nupdates 197400, total_timesteps 15792000, fps 627, mean_r 20.25, std_r 1.30, [301 383 264 302 261 309], p_loss -0.07032923400402069, v_loss 0.011892438866198063, entr 1.6873435974121094
nupdates 197500, total_timesteps 15800000, fps 627, mean_r 20.75, std_r 0.43, [282 367 246 285 248 300], p_loss 0.012349617667496204, v_loss 0.001155439647845924, entr 1.5471665859222412
nupdates 197600, total_timesteps 15808000, fps 627, mean_r 20.75, std_r 0.75, [285 362 242 280 247 293], p_loss -0.0031676399521529675, v_loss 0.0002731929416768253, entr 1.6990396976470947
nupdates 197700, total_timesteps 15816000, fps 627, mean_r 20.75, std_r 0.75, [289 358 239 277 248 296], p_loss 0.014707371592521667, v_loss 0.0010201516561210155, entr 1.5597877502441406
nupdates 197800, total_timesteps 15824000, fps 627, mean_r 20.75, std_r 0.75, [288 358 239 276 248 297], p_loss 0.013690685853362083, v_loss 0.0020635914988815784, entr 1.55790114402771
nupdates 197900, total_timesteps 15832000, fps 627, mean_r 20.56, std_r 1.00, [305 349 246 293 249 305], p_loss 0.011948110535740852, v_loss 0.0016200613463297486, entr 1.7015457153320312
nupdates 198000, total_timesteps 15840000, fps 627, mean_r 20.69, std_r 0.77, [302 337 243 291 245 297], p_loss 0.00960654579102993, v_loss 0.0007925527170300484, entr 1.612405776977539
nupdates 198100, total_timesteps 15848000, fps 627, mean_r 20.69, std_r 0.77, [307 329 242 293 246 295], p_loss -0.011250026524066925, v_loss 0.000593066681176424, entr 1.699459433555603
nupdates 198200, total_timesteps 15856000, fps 627, mean_r 20.31, std_r 1.79, [305 328 245 303 256 304], p_loss -0.011770136654376984, v_loss 0.00270651513710618, entr 1.6194984912872314
nupdates 198300, total_timesteps 15864000, fps 627, mean_r 20.38, std_r 1.69, [304 327 243 296 252 307], p_loss -0.003465116024017334, v_loss 0.0008349634590558708, entr 1.6618162393569946
nupdates 198400, total_timesteps 15872000, fps 627, mean_r 20.06, std_r 1.78, [304 334 255 311 260 319], p_loss -0.010756591334939003, v_loss 0.00166793423704803, entr 1.6188850402832031
nupdates 198500, total_timesteps 15880000, fps 627, mean_r 20.44, std_r 0.86, [298 324 251 308 255 315], p_loss -0.01166269276291132, v_loss 0.000676341587677598, entr 1.57064950466156
nupdates 198600, total_timesteps 15888000, fps 627, mean_r 20.19, std_r 1.01, [313 317 258 320 259 327], p_loss -0.004061383195221424, v_loss 0.0003572400310076773, entr 1.694164514541626
nupdates 198700, total_timesteps 15896000, fps 627, mean_r 20.38, std_r 0.99, [312 312 252 317 256 319], p_loss 0.016448620706796646, v_loss 0.0012995011638849974, entr 1.582912802696228
nupdates 198800, total_timesteps 15904000, fps 627, mean_r 20.50, std_r 0.79, [318 314 250 310 248 314], p_loss -0.007683764211833477, v_loss 0.00025378266582265496, entr 1.6177539825439453
nupdates 198900, total_timesteps 15912000, fps 627, mean_r 20.56, std_r 0.79, [322 311 244 308 251 311], p_loss 0.013625969178974628, v_loss 0.0006610997370444238, entr 1.6376571655273438
nupdates 199000, total_timesteps 15920000, fps 627, mean_r 20.75, std_r 0.56, [313 318 239 302 245 295], p_loss -0.010888824239373207, v_loss 0.0002984406310133636, entr 1.6294622421264648
nupdates 199100, total_timesteps 15928000, fps 627, mean_r 20.81, std_r 0.53, [310 315 237 299 245 295], p_loss 0.009029531851410866, v_loss 0.0002992662484757602, entr 1.6055200099945068
nupdates 199200, total_timesteps 15936000, fps 627, mean_r 20.81, std_r 0.53, [310 315 238 299 246 291], p_loss 0.006254066713154316, v_loss 0.00032899517100304365, entr 1.6580692529678345
nupdates 199300, total_timesteps 15944000, fps 627, mean_r 21.00, std_r 0.00, [301 312 236 297 241 286], p_loss -0.009008171036839485, v_loss 0.0011878765653818846, entr 1.7073827981948853
nupdates 199400, total_timesteps 15952000, fps 627, mean_r 21.00, std_r 0.00, [301 311 239 299 243 284], p_loss 0.014648589305579662, v_loss 0.0006080475286580622, entr 1.5862735509872437
nupdates 199500, total_timesteps 15960000, fps 627, mean_r 21.00, std_r 0.00, [299 310 240 300 242 286], p_loss -0.00514586316421628, v_loss 0.00021631985146086663, entr 1.7055141925811768
nupdates 199600, total_timesteps 15968000, fps 627, mean_r 20.94, std_r 0.24, [302 310 239 294 248 285], p_loss -0.01771772839128971, v_loss 0.008141452446579933, entr 1.6355797052383423
nupdates 199700, total_timesteps 15976000, fps 627, mean_r 20.81, std_r 0.39, [306 313 245 297 255 288], p_loss 0.022834721952676773, v_loss 0.010738206095993519, entr 1.6297714710235596
nupdates 199800, total_timesteps 15984000, fps 627, mean_r 20.38, std_r 1.05, [316 325 257 304 268 296], p_loss 0.011740813963115215, v_loss 0.0008825992117635906, entr 1.6918442249298096
nupdates 199900, total_timesteps 15992000, fps 627, mean_r 19.69, std_r 1.40, [339 341 271 315 288 308], p_loss -0.03081953153014183, v_loss 0.0006923069013282657, entr 1.6437149047851562
nupdates 200000, total_timesteps 16000000, fps 627, mean_r 19.25, std_r 1.30, [358 346 284 321 300 322], p_loss 0.013052692636847496, v_loss 0.0009653816232457757, entr 1.6634544134140015
saved model, nupdates 200000
nupdates 200100, total_timesteps 16008000, fps 627, mean_r 19.31, std_r 1.16, [360 349 280 318 302 326], p_loss -0.01926417276263237, v_loss 0.0011315003503113985, entr 1.7302143573760986
nupdates 200200, total_timesteps 16016000, fps 627, mean_r 19.69, std_r 1.26, [353 334 269 310 292 319], p_loss 0.03368771821260452, v_loss 0.0008079838007688522, entr 1.6315124034881592
nupdates 200300, total_timesteps 16024000, fps 627, mean_r 20.12, std_r 0.99, [345 320 257 309 279 306], p_loss -0.0248930174857378, v_loss 0.0016434170538559556, entr 1.6299915313720703
nupdates 200400, total_timesteps 16032000, fps 627, mean_r 20.56, std_r 0.70, [332 313 246 298 267 296], p_loss 0.0002133535163011402, v_loss 0.0005342850927263498, entr 1.6695560216903687
nupdates 200500, total_timesteps 16040000, fps 627, mean_r 20.44, std_r 1.06, [337 319 255 309 274 297], p_loss 0.0049662343226373196, v_loss 0.0006316328654065728, entr 1.702775239944458
nupdates 200600, total_timesteps 16048000, fps 627, mean_r 20.38, std_r 1.05, [336 320 257 314 278 298], p_loss -0.03425091132521629, v_loss 0.002003418281674385, entr 1.7084169387817383
nupdates 200700, total_timesteps 16056000, fps 627, mean_r 20.19, std_r 1.01, [342 328 264 322 286 306], p_loss -0.005915096960961819, v_loss 0.001847568666562438, entr 1.734379529953003
nupdates 200800, total_timesteps 16064000, fps 627, mean_r 19.94, std_r 0.97, [350 335 273 329 293 309], p_loss -0.01944618672132492, v_loss 0.0024681759532541037, entr 1.6703739166259766
nupdates 200900, total_timesteps 16072000, fps 627, mean_r 19.81, std_r 0.88, [362 337 277 326 290 317], p_loss -0.009904678910970688, v_loss 0.0041123381815850735, entr 1.6837787628173828
nupdates 201000, total_timesteps 16080000, fps 627, mean_r 19.69, std_r 1.45, [361 341 275 329 289 314], p_loss -0.006847643759101629, v_loss 0.0006750450702384114, entr 1.754136323928833
nupdates 201100, total_timesteps 16088000, fps 627, mean_r 19.94, std_r 1.52, [348 337 269 319 282 311], p_loss 0.003457175102084875, v_loss 0.000570374249946326, entr 1.6722720861434937
nupdates 201200, total_timesteps 16096000, fps 627, mean_r 19.75, std_r 1.98, [349 350 272 327 285 316], p_loss -0.004430665634572506, v_loss 0.0021676633041352034, entr 1.6494581699371338
nupdates 201300, total_timesteps 16104000, fps 627, mean_r 20.06, std_r 1.95, [338 347 259 315 276 309], p_loss 0.007471262011677027, v_loss 0.0007465836824849248, entr 1.6079981327056885
nupdates 201400, total_timesteps 16112000, fps 627, mean_r 20.38, std_r 1.49, [337 352 248 303 267 305], p_loss -0.01168938260525465, v_loss 0.0007057227194309235, entr 1.663140892982483
nupdates 201500, total_timesteps 16120000, fps 627, mean_r 20.50, std_r 0.79, [335 347 235 300 260 300], p_loss -0.002254858613014221, v_loss 0.0003050036320928484, entr 1.7430715560913086
nupdates 201600, total_timesteps 16128000, fps 627, mean_r 20.38, std_r 0.78, [340 346 235 306 258 308], p_loss -0.0021005934104323387, v_loss 0.0003139743930660188, entr 1.5717161893844604
nupdates 201700, total_timesteps 16136000, fps 627, mean_r 20.31, std_r 0.85, [330 334 231 313 254 312], p_loss 0.014096252620220184, v_loss 0.0012310834135860205, entr 1.6906875371932983
nupdates 201800, total_timesteps 16144000, fps 627, mean_r 20.62, std_r 0.60, [321 325 223 299 245 310], p_loss 0.010241525247693062, v_loss 0.0007171090692281723, entr 1.6405754089355469
nupdates 201900, total_timesteps 16152000, fps 627, mean_r 20.69, std_r 0.58, [317 316 228 299 245 304], p_loss -0.002715640002861619, v_loss 0.001178993028588593, entr 1.5540176630020142
nupdates 202000, total_timesteps 16160000, fps 627, mean_r 20.75, std_r 0.56, [320 319 230 307 246 294], p_loss 0.010016891174018383, v_loss 0.0005717290914617479, entr 1.7479915618896484
nupdates 202100, total_timesteps 16168000, fps 627, mean_r 20.88, std_r 0.33, [317 318 235 300 241 286], p_loss -0.003193552140146494, v_loss 0.0003879726864397526, entr 1.6354869604110718
nupdates 202200, total_timesteps 16176000, fps 627, mean_r 20.69, std_r 0.58, [319 324 245 305 243 286], p_loss 0.016917282715439796, v_loss 0.0006049057701602578, entr 1.639906644821167
nupdates 202300, total_timesteps 16184000, fps 627, mean_r 20.69, std_r 0.58, [316 328 241 296 241 281], p_loss 0.004712828900665045, v_loss 0.0006179775227792561, entr 1.481512427330017
nupdates 202400, total_timesteps 16192000, fps 627, mean_r 20.50, std_r 0.87, [319 337 246 296 251 292], p_loss -0.0036580748856067657, v_loss 0.0004874207079410553, entr 1.624911904335022
nupdates 202500, total_timesteps 16200000, fps 627, mean_r 20.44, std_r 0.93, [321 343 248 291 253 297], p_loss 0.02636113204061985, v_loss 0.00047199620166793466, entr 1.7250884771347046
nupdates 202600, total_timesteps 16208000, fps 627, mean_r 20.56, std_r 0.86, [313 345 246 286 253 295], p_loss -0.0025377077981829643, v_loss 0.00055452692322433, entr 1.6240434646606445
nupdates 202700, total_timesteps 16216000, fps 627, mean_r 20.69, std_r 0.58, [315 345 243 281 256 294], p_loss 0.0032018949277698994, v_loss 0.0005660724709741771, entr 1.6556097269058228
nupdates 202800, total_timesteps 16224000, fps 627, mean_r 20.75, std_r 0.43, [318 349 242 286 261 287], p_loss 0.002971431938931346, v_loss 0.00041289860382676125, entr 1.6292550563812256
nupdates 202900, total_timesteps 16232000, fps 627, mean_r 20.69, std_r 0.46, [318 350 245 289 262 287], p_loss 0.017116058617830276, v_loss 0.0005896566435694695, entr 1.7450357675552368
nupdates 203000, total_timesteps 16240000, fps 627, mean_r 20.81, std_r 0.39, [313 339 239 289 261 286], p_loss -0.01679901033639908, v_loss 0.0005066676530987024, entr 1.7021496295928955
nupdates 203100, total_timesteps 16248000, fps 627, mean_r 20.88, std_r 0.33, [307 326 240 289 251 297], p_loss -0.01243786234408617, v_loss 0.00040815817192196846, entr 1.7057491540908813
nupdates 203200, total_timesteps 16256000, fps 627, mean_r 20.88, std_r 0.33, [308 316 240 293 251 303], p_loss -0.0009230364230461419, v_loss 0.0006821887800469995, entr 1.6343097686767578
nupdates 203300, total_timesteps 16264000, fps 627, mean_r 20.94, std_r 0.24, [304 314 233 295 246 303], p_loss 0.013275903649628162, v_loss 0.0005575160612352192, entr 1.695548415184021
nupdates 203400, total_timesteps 16272000, fps 627, mean_r 20.88, std_r 0.33, [301 314 233 298 245 307], p_loss -0.017969336360692978, v_loss 0.00045196208520792425, entr 1.7481920719146729
nupdates 203500, total_timesteps 16280000, fps 627, mean_r 20.81, std_r 0.39, [302 313 231 305 247 304], p_loss 0.002565074013546109, v_loss 0.0012222658842802048, entr 1.6799026727676392
nupdates 203600, total_timesteps 16288000, fps 627, mean_r 20.81, std_r 0.39, [307 313 236 302 244 304], p_loss 0.0016277901595458388, v_loss 0.0007613771012984216, entr 1.7437732219696045
nupdates 203700, total_timesteps 16296000, fps 627, mean_r 20.81, std_r 0.39, [313 314 236 305 247 296], p_loss -0.01570921577513218, v_loss 0.0005434784106910229, entr 1.6771917343139648
nupdates 203800, total_timesteps 16304000, fps 627, mean_r 20.69, std_r 0.58, [322 318 244 310 250 296], p_loss -0.022883059456944466, v_loss 0.0004718161071650684, entr 1.5646889209747314
nupdates 203900, total_timesteps 16312000, fps 627, mean_r 20.44, std_r 1.06, [321 327 243 315 257 301], p_loss 0.006948236376047134, v_loss 0.0003708485164679587, entr 1.7729923725128174
nupdates 204000, total_timesteps 16320000, fps 627, mean_r 20.38, std_r 1.05, [315 325 244 315 261 305], p_loss 0.0017549991607666016, v_loss 0.0005262821214273572, entr 1.6146825551986694
nupdates 204100, total_timesteps 16328000, fps 627, mean_r 20.50, std_r 1.00, [307 322 241 309 256 303], p_loss -0.005197304300963879, v_loss 0.0002938318648375571, entr 1.714504599571228
nupdates 204200, total_timesteps 16336000, fps 627, mean_r 20.44, std_r 1.06, [301 323 245 308 258 302], p_loss 0.004874520935118198, v_loss 0.00034169579157605767, entr 1.7626876831054688
nupdates 204300, total_timesteps 16344000, fps 627, mean_r 20.62, std_r 0.70, [296 328 244 303 254 296], p_loss 0.006074144039303064, v_loss 0.0007382149924524128, entr 1.488182544708252
nupdates 204400, total_timesteps 16352000, fps 627, mean_r 20.56, std_r 0.70, [296 330 249 304 256 302], p_loss -0.006044372450560331, v_loss 0.0003964967036154121, entr 1.7554168701171875
nupdates 204500, total_timesteps 16360000, fps 626, mean_r 20.69, std_r 0.58, [292 330 248 295 252 302], p_loss -0.018752072006464005, v_loss 0.0006865443428978324, entr 1.6770128011703491
nupdates 204600, total_timesteps 16368000, fps 626, mean_r 20.75, std_r 0.56, [289 331 248 288 248 307], p_loss 0.012635859660804272, v_loss 0.0007615743670612574, entr 1.5705496072769165
nupdates 204700, total_timesteps 16376000, fps 626, mean_r 20.62, std_r 0.86, [291 338 249 286 252 311], p_loss -0.0021524701733142138, v_loss 0.000650914735160768, entr 1.6878798007965088
nupdates 204800, total_timesteps 16384000, fps 626, mean_r 20.69, std_r 0.85, [292 336 246 286 257 311], p_loss 0.006280099041759968, v_loss 0.0004912540316581726, entr 1.5302035808563232
