Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 491300, total_timesteps 39304000, fps 592, mean_r 836.38, std_r 106.99, [3 3 4 4 3 6 6], p_loss 0.0039382269605994225, v_loss 0.008246758952736855, entr 0.2724711298942566
nupdates 491400, total_timesteps 39312000, fps 592, mean_r 786.25, std_r 215.75, [ 4  4 14 15  5  8 27], p_loss -0.025228559970855713, v_loss 0.003533744253218174, entr 0.5238670110702515
nupdates 491500, total_timesteps 39320000, fps 592, mean_r 786.50, std_r 215.33, [3 2 4 4 4 5 4], p_loss 0.004046560265123844, v_loss 0.001953048980794847, entr 0.3733738660812378
nupdates 491600, total_timesteps 39328000, fps 592, mean_r 836.81, std_r 105.04, [ 3  4 13 14  6  6 26], p_loss 0.002075932454317808, v_loss 0.0010103159584105015, entr 0.38021230697631836
nupdates 491700, total_timesteps 39336000, fps 592, mean_r 863.94, std_r 0.24, [1 2 2 1 2 3 3], p_loss -0.0014546657912433147, v_loss 0.007795452140271664, entr 0.18515998125076294
nupdates 491800, total_timesteps 39344000, fps 592, mean_r 861.88, std_r 8.23, [ 5  6 22 23  7  8 46], p_loss 0.06655801087617874, v_loss 0.012248354032635689, entr 0.3962836265563965
nupdates 491900, total_timesteps 39352000, fps 592, mean_r 856.88, std_r 20.53, [2 2 2 3 2 3 7], p_loss 0.00048325653187930584, v_loss 0.003530224785208702, entr 0.28415369987487793
nupdates 492000, total_timesteps 39360000, fps 592, mean_r 859.00, std_r 19.36, [2 2 3 2 2 3 3], p_loss 0.002753736451268196, v_loss 0.0007256312528625131, entr 0.42706912755966187
nupdates 492100, total_timesteps 39368000, fps 592, mean_r 830.06, std_r 112.67, [ 7  4 23 23  8  9 42], p_loss -0.07645019888877869, v_loss 9.741578102111816, entr 0.2465074360370636
nupdates 492200, total_timesteps 39376000, fps 592, mean_r 814.50, std_r 111.59, [ 5  4 17 17  7  7 31], p_loss -0.0015637138858437538, v_loss 0.10093870759010315, entr 0.2065580040216446
nupdates 492300, total_timesteps 39384000, fps 592, mean_r 829.81, std_r 40.44, [ 5  5 12 12  7  6 13], p_loss -0.03266049176454544, v_loss 0.12618669867515564, entr 0.295759379863739
nupdates 492400, total_timesteps 39392000, fps 592, mean_r 836.19, std_r 37.96, [ 5  6 20 21  9 10 25], p_loss 0.02711734175682068, v_loss 0.11379769444465637, entr 0.2629932463169098
nupdates 492500, total_timesteps 39400000, fps 592, mean_r 842.62, std_r 37.30, [ 5 10 45 46 15 19 76], p_loss 0.5891435146331787, v_loss 1.5416078567504883, entr 0.5636574029922485
nupdates 492600, total_timesteps 39408000, fps 592, mean_r 807.56, std_r 112.45, [ 5  6 29 30 10 16 50], p_loss -0.003416654421016574, v_loss 0.025991316884756088, entr 0.2661428451538086
nupdates 492700, total_timesteps 39416000, fps 592, mean_r 799.19, std_r 109.73, [ 4  6 22 23  9 13 38], p_loss 0.03449132665991783, v_loss 0.15023308992385864, entr 0.4043979346752167
nupdates 492800, total_timesteps 39424000, fps 592, mean_r 777.56, std_r 137.35, [ 5  7 28 30 11 15 51], p_loss -0.009729251265525818, v_loss 0.019897960126399994, entr 0.21691134572029114
nupdates 492900, total_timesteps 39432000, fps 592, mean_r 775.44, std_r 137.77, [ 5  5 10 12 10  9 16], p_loss -0.05775723606348038, v_loss 0.4637823700904846, entr 0.2566382884979248
nupdates 493000, total_timesteps 39440000, fps 592, mean_r 802.94, std_r 100.61, [ 4  5 16 17  7  7 28], p_loss -0.052580203860998154, v_loss 0.04223630949854851, entr 0.2727958858013153
nupdates 493100, total_timesteps 39448000, fps 592, mean_r 778.38, std_r 130.34, [ 4  5 19 20  6  8 29], p_loss -0.013391176238656044, v_loss 0.04353718459606171, entr 0.3389444947242737
nupdates 493200, total_timesteps 39456000, fps 592, mean_r 772.44, std_r 137.95, [ 7  8 22 22  8 11 36], p_loss 0.003651479259133339, v_loss 0.02129650115966797, entr 0.30405184626579285
nupdates 493300, total_timesteps 39464000, fps 592, mean_r 825.69, std_r 57.94, [5 5 7 8 5 5 9], p_loss -0.02663738653063774, v_loss 0.10576141625642776, entr 0.4630543291568756
nupdates 493400, total_timesteps 39472000, fps 592, mean_r 851.31, std_r 17.57, [ 5  6 22 24  8 10 42], p_loss -0.030327457934617996, v_loss 0.05815250054001808, entr 0.5192738771438599
nupdates 493500, total_timesteps 39480000, fps 592, mean_r 838.81, std_r 97.29, [ 5  5  8 10  6  9 12], p_loss -0.02526075765490532, v_loss 0.032402925193309784, entr 0.43005260825157166
nupdates 493600, total_timesteps 39488000, fps 592, mean_r 809.12, std_r 144.56, [4 4 6 6 5 6 6], p_loss 0.00541716068983078, v_loss 0.011208819225430489, entr 0.46197274327278137
nupdates 493700, total_timesteps 39496000, fps 592, mean_r 831.56, std_r 113.21, [3 3 5 6 5 5 5], p_loss -0.008054900914430618, v_loss 0.005501448176801205, entr 0.2679828107357025
nupdates 493800, total_timesteps 39504000, fps 592, mean_r 860.00, std_r 8.40, [4 4 4 5 4 6 5], p_loss -0.03473575785756111, v_loss 0.021822715178132057, entr 0.24722109735012054
nupdates 493900, total_timesteps 39512000, fps 592, mean_r 862.69, std_r 4.83, [ 5  5 12 12  5  7 21], p_loss 0.03007829189300537, v_loss 0.13327032327651978, entr 0.3950694799423218
nupdates 494000, total_timesteps 39520000, fps 592, mean_r 859.75, std_r 10.18, [ 6  6 15 16  7  8 28], p_loss -0.0029176759999245405, v_loss 0.005458510015159845, entr 0.279352068901062
nupdates 494100, total_timesteps 39528000, fps 592, mean_r 826.69, std_r 104.79, [ 6  5 14 16  7  7 28], p_loss 0.004218267276883125, v_loss 0.014981016516685486, entr 0.27158552408218384
nupdates 494200, total_timesteps 39536000, fps 592, mean_r 830.94, std_r 105.64, [2 3 3 3 3 3 3], p_loss -0.0030960170552134514, v_loss 0.03511917591094971, entr 0.2611577808856964
nupdates 494300, total_timesteps 39544000, fps 592, mean_r 855.25, std_r 33.89, [2 4 3 3 3 3 3], p_loss 0.00395389785990119, v_loss 0.0024350187741219997, entr 0.2968361973762512
nupdates 494400, total_timesteps 39552000, fps 592, mean_r 855.25, std_r 33.89, [3 3 2 3 3 3 3], p_loss 0.020470604300498962, v_loss 0.011098670773208141, entr 0.24919499456882477
nupdates 494500, total_timesteps 39560000, fps 592, mean_r 864.00, std_r 0.00, [3 3 3 2 3 3 2], p_loss 1.1159805580973625e-05, v_loss 0.0011060310062021017, entr 0.18883302807807922
nupdates 494600, total_timesteps 39568000, fps 592, mean_r 864.00, std_r 0.00, [ 3  4 12 13  5  5 25], p_loss -0.007280915509909391, v_loss 0.0010670565534383059, entr 0.2694880962371826
nupdates 494700, total_timesteps 39576000, fps 592, mean_r 864.00, std_r 0.00, [2 2 3 3 3 2 3], p_loss -0.0049261655658483505, v_loss 0.05661386251449585, entr 0.3396575450897217
nupdates 494800, total_timesteps 39584000, fps 592, mean_r 840.94, std_r 89.32, [4 4 4 4 4 4 3], p_loss 0.004472944885492325, v_loss 0.0007262396975420415, entr 0.25011447072029114
nupdates 494900, total_timesteps 39592000, fps 592, mean_r 864.00, std_r 0.00, [3 5 4 5 4 4 3], p_loss -0.005803460255265236, v_loss 0.3448059558868408, entr 0.30446991324424744
nupdates 495000, total_timesteps 39600000, fps 592, mean_r 829.12, std_r 134.81, [ 5  8 34 35 10 12 72], p_loss -0.017280329018831253, v_loss 0.008275050669908524, entr 0.5970733761787415
nupdates 495100, total_timesteps 39608000, fps 592, mean_r 778.56, std_r 228.68, [ 4  7 14 16  7  7 29], p_loss 0.016999835148453712, v_loss 0.10418681800365448, entr 0.3606198728084564
nupdates 495200, total_timesteps 39616000, fps 592, mean_r 813.31, std_r 194.00, [3 4 4 5 4 3 4], p_loss 6.420043064281344e-05, v_loss 0.0023688049986958504, entr 0.4282365143299103
nupdates 495300, total_timesteps 39624000, fps 592, mean_r 863.94, std_r 0.24, [ 4  4 13 14  5  5 25], p_loss 0.01001046970486641, v_loss 0.0012829565675929189, entr 0.5215069651603699
nupdates 495400, total_timesteps 39632000, fps 592, mean_r 864.00, std_r 0.00, [ 5  7 14 16  7  7 26], p_loss 0.00862705148756504, v_loss 0.001890793559141457, entr 0.4135555624961853
nupdates 495500, total_timesteps 39640000, fps 592, mean_r 864.00, std_r 0.00, [3 5 5 7 5 4 4], p_loss -0.0028343889862298965, v_loss 0.0025286939926445484, entr 0.38377508521080017
nupdates 495600, total_timesteps 39648000, fps 592, mean_r 864.00, std_r 0.00, [3 4 4 5 4 4 4], p_loss 0.005280309822410345, v_loss 0.003127453615888953, entr 0.4983632564544678
nupdates 495700, total_timesteps 39656000, fps 592, mean_r 836.88, std_r 104.80, [ 5  7 25 26  9  9 49], p_loss 0.0020098574459552765, v_loss 0.001724384375847876, entr 0.41388505697250366
nupdates 495800, total_timesteps 39664000, fps 592, mean_r 863.31, std_r 2.66, [383 388 292 281 305 334 379], p_loss -0.041956737637519836, v_loss 0.008123391307890415, entr 0.32859867811203003
nupdates 495900, total_timesteps 39672000, fps 592, mean_r 863.31, std_r 2.66, [10  9 45 47 14 15 95], p_loss -0.005323072895407677, v_loss 0.0014822474913671613, entr 0.604253351688385
nupdates 496000, total_timesteps 39680000, fps 592, mean_r 864.00, std_r 0.00, [4 3 3 3 3 3 3], p_loss -0.0017941744299605489, v_loss 0.003551161615177989, entr 0.08969029039144516
nupdates 496100, total_timesteps 39688000, fps 592, mean_r 839.81, std_r 92.14, [ 5  5 15 16  6  7 30], p_loss -0.017891671508550644, v_loss 0.0025379036087542772, entr 0.47573649883270264
nupdates 496200, total_timesteps 39696000, fps 592, mean_r 839.81, std_r 92.14, [ 5  7 15 16  7  7 30], p_loss 0.0014197733253240585, v_loss 0.001908378442749381, entr 0.20731577277183533
nupdates 496300, total_timesteps 39704000, fps 592, mean_r 863.94, std_r 0.24, [4 4 4 4 3 4 3], p_loss 0.0013115521287545562, v_loss 0.001628619385883212, entr 0.07986278831958771
nupdates 496400, total_timesteps 39712000, fps 592, mean_r 863.94, std_r 0.24, [ 7  8 25 26  9  9 50], p_loss 0.0003980458714067936, v_loss 0.0023578794207423925, entr 0.32045766711235046
nupdates 496500, total_timesteps 39720000, fps 592, mean_r 864.00, std_r 0.00, [3 4 3 4 3 4 2], p_loss 0.0009064957266673446, v_loss 0.00040527532109990716, entr 0.048307277262210846
nupdates 496600, total_timesteps 39728000, fps 592, mean_r 864.00, std_r 0.00, [ 4  5 13 14  6  7 25], p_loss 0.008012350648641586, v_loss 0.0049568889662623405, entr 0.2545137107372284
nupdates 496700, total_timesteps 39736000, fps 592, mean_r 863.94, std_r 0.24, [4 4 4 4 3 4 2], p_loss 0.0018596742302179337, v_loss 0.007998181506991386, entr 0.1261557936668396
nupdates 496800, total_timesteps 39744000, fps 592, mean_r 863.94, std_r 0.24, [ 3  5 13 14  6  5 25], p_loss 0.0001433070283383131, v_loss 0.0005632069078274071, entr 0.2751200497150421
nupdates 496900, total_timesteps 39752000, fps 592, mean_r 863.94, std_r 0.24, [ 5  6 14 15  7  6 26], p_loss -0.003258907701820135, v_loss 0.00047130632447078824, entr 0.08757216483354568
nupdates 497000, total_timesteps 39760000, fps 592, mean_r 863.88, std_r 0.33, [ 5  5 13 15  6  5 26], p_loss 0.010387999005615711, v_loss 0.0026156504172831774, entr 0.24806155264377594
nupdates 497100, total_timesteps 39768000, fps 592, mean_r 863.81, std_r 0.53, [ 5  6 14 16  7  8 27], p_loss -0.012297599576413631, v_loss 0.0009817455429583788, entr 0.1688528060913086
nupdates 497200, total_timesteps 39776000, fps 592, mean_r 863.88, std_r 0.48, [ 6  7 16 17  7  8 29], p_loss 0.000782855087891221, v_loss 0.002721346914768219, entr 0.4743790328502655
nupdates 497300, total_timesteps 39784000, fps 592, mean_r 863.38, std_r 2.42, [5 4 4 4 4 3 2], p_loss -0.0007340604206547141, v_loss 0.0010481603676453233, entr 0.06238488852977753
nupdates 497400, total_timesteps 39792000, fps 592, mean_r 836.88, std_r 105.05, [3 3 2 3 3 2 1], p_loss 0.016222627833485603, v_loss 0.07060857117176056, entr 0.28661876916885376
nupdates 497500, total_timesteps 39800000, fps 592, mean_r 836.88, std_r 105.05, [3 3 4 4 3 4 6], p_loss 0.0008962351130321622, v_loss 0.013983456417918205, entr 0.17316889762878418
nupdates 497600, total_timesteps 39808000, fps 592, mean_r 810.12, std_r 142.99, [ 5  4 15 16  6  6 27], p_loss 0.007073156535625458, v_loss 0.0030054219532757998, entr 0.27050846815109253
nupdates 497700, total_timesteps 39816000, fps 592, mean_r 811.88, std_r 137.66, [ 5  6 15 16  8  7 26], p_loss 0.007197987288236618, v_loss 0.0008631928358227015, entr 0.2656836211681366
nupdates 497800, total_timesteps 39824000, fps 592, mean_r 836.75, std_r 104.76, [5 6 5 5 6 5 3], p_loss 0.0018791910260915756, v_loss 0.0006028857314959168, entr 0.16585858166217804
nupdates 497900, total_timesteps 39832000, fps 592, mean_r 833.25, std_r 118.84, [3 4 4 4 4 4 7], p_loss 0.0032624457962810993, v_loss 0.001479193102568388, entr 0.2682064175605774
nupdates 498000, total_timesteps 39840000, fps 593, mean_r 833.25, std_r 118.84, [3 3 4 5 4 5 8], p_loss 0.03464806079864502, v_loss 0.00474581029266119, entr 0.114153191447258
nupdates 498100, total_timesteps 39848000, fps 593, mean_r 808.94, std_r 145.12, [3 3 3 5 3 5 7], p_loss 0.005190694704651833, v_loss 0.004074733704328537, entr 0.16780728101730347
nupdates 498200, total_timesteps 39856000, fps 593, mean_r 862.88, std_r 3.87, [5 5 6 7 5 5 6], p_loss -0.08561037480831146, v_loss 0.19535185396671295, entr 0.29055869579315186
nupdates 498300, total_timesteps 39864000, fps 593, mean_r 838.12, std_r 95.90, [5 5 6 6 5 5 5], p_loss -0.010676422156393528, v_loss 0.002894040197134018, entr 0.2540631890296936
nupdates 498400, total_timesteps 39872000, fps 593, mean_r 787.81, std_r 214.64, [3 2 3 3 3 3 3], p_loss -0.023805279284715652, v_loss 0.0031635831110179424, entr 0.30995503067970276
nupdates 498500, total_timesteps 39880000, fps 593, mean_r 812.62, std_r 198.46, [ 3  4 13 14  5  5 25], p_loss -0.00497696315869689, v_loss 0.01694895140826702, entr 0.27322113513946533
nupdates 498600, total_timesteps 39888000, fps 593, mean_r 863.94, std_r 0.24, [4 3 5 6 3 5 8], p_loss -0.11911671608686447, v_loss 0.48665696382522583, entr 0.26494887471199036
nupdates 498700, total_timesteps 39896000, fps 593, mean_r 862.00, std_r 7.24, [3 3 4 4 5 4 5], p_loss 0.007143669296056032, v_loss 0.002514415653422475, entr 0.3320058584213257
nupdates 498800, total_timesteps 39904000, fps 593, mean_r 862.00, std_r 7.24, [ 7  6 16 18  8  9 28], p_loss 0.0011874279007315636, v_loss 0.00036620572791434824, entr 0.28227370977401733
nupdates 498900, total_timesteps 39912000, fps 593, mean_r 842.38, std_r 83.50, [3 3 3 4 3 4 3], p_loss 0.004056220408529043, v_loss 0.0019511687569320202, entr 0.0929897129535675
nupdates 499000, total_timesteps 39920000, fps 593, mean_r 817.38, std_r 123.55, [2 2 4 4 3 3 4], p_loss 0.00837451871484518, v_loss 0.005958190653473139, entr 0.29302340745925903
nupdates 499100, total_timesteps 39928000, fps 593, mean_r 839.00, std_r 96.82, [ 5  6 24 25  8  9 50], p_loss -0.0044280486181378365, v_loss 0.001111120916903019, entr 0.2197633534669876
nupdates 499200, total_timesteps 39936000, fps 593, mean_r 864.00, std_r 0.00, [2 3 3 2 2 2 2], p_loss 0.009933793917298317, v_loss 0.0015126668149605393, entr 0.2993209958076477
nupdates 499300, total_timesteps 39944000, fps 593, mean_r 863.81, std_r 0.53, [4 4 4 4 3 3 3], p_loss -0.0033010579645633698, v_loss 0.0005045123398303986, entr 0.28156739473342896
nupdates 499400, total_timesteps 39952000, fps 593, mean_r 863.81, std_r 0.53, [ 9  7 25 27  9 11 47], p_loss -0.0030386648140847683, v_loss 0.009957368485629559, entr 0.3567714989185333
nupdates 499500, total_timesteps 39960000, fps 593, mean_r 836.50, std_r 105.48, [4 4 3 4 3 2 2], p_loss -0.008647165261209011, v_loss 0.009385211393237114, entr 0.2504366636276245
nupdates 499600, total_timesteps 39968000, fps 593, mean_r 810.56, std_r 141.23, [ 5  5 14 16  6  5 26], p_loss 0.03859386593103409, v_loss 0.011017020791769028, entr 0.3884398341178894
nupdates 499700, total_timesteps 39976000, fps 593, mean_r 837.81, std_r 101.17, [4 4 4 5 3 3 4], p_loss 0.030804898589849472, v_loss 0.00461567472666502, entr 0.5158925652503967
nupdates 499800, total_timesteps 39984000, fps 593, mean_r 837.12, std_r 104.09, [ 6  6 25 26  9  9 53], p_loss 0.004405418876558542, v_loss 0.009515777230262756, entr 0.29369449615478516
nupdates 499900, total_timesteps 39992000, fps 593, mean_r 834.94, std_r 103.87, [ 6  5 16 17  6  6 29], p_loss -0.004858134314417839, v_loss 0.007961219176650047, entr 0.2515829801559448
nupdates 500000, total_timesteps 40000000, fps 593, mean_r 839.62, std_r 85.53, [2 1 3 3 2 1 2], p_loss -0.0035844589583575726, v_loss 0.003727557370439172, entr 0.359864741563797
saved model, nupdates 500000
nupdates 500100, total_timesteps 40008000, fps 593, mean_r 863.94, std_r 0.24, [ 5  6 26 27  7  8 53], p_loss 0.022346165031194687, v_loss 0.11328987032175064, entr 0.48067706823349
nupdates 500200, total_timesteps 40016000, fps 593, mean_r 836.75, std_r 105.54, [5 4 5 5 6 4 3], p_loss -0.011770117096602917, v_loss 0.0023606750182807446, entr 0.27774500846862793
nupdates 500300, total_timesteps 40024000, fps 593, mean_r 836.75, std_r 105.54, [4 3 4 4 4 4 3], p_loss 0.0045707267709076405, v_loss 0.0019201051909476519, entr 0.41465210914611816
nupdates 500400, total_timesteps 40032000, fps 593, mean_r 863.94, std_r 0.24, [4 5 4 4 3 4 3], p_loss 0.0007583416299894452, v_loss 0.001793851493857801, entr 0.04964471608400345
nupdates 500500, total_timesteps 40040000, fps 593, mean_r 863.94, std_r 0.24, [4 4 3 4 3 3 3], p_loss -0.006349452771246433, v_loss 0.014058662578463554, entr 0.3527468144893646
nupdates 500600, total_timesteps 40048000, fps 593, mean_r 841.94, std_r 82.39, [4 5 5 5 4 5 4], p_loss -0.0008836553897708654, v_loss 0.0030124234035611153, entr 0.02297186851501465
nupdates 500700, total_timesteps 40056000, fps 593, mean_r 841.94, std_r 82.39, [3 4 5 5 4 4 4], p_loss 0.0018049200298264623, v_loss 0.0008976565441116691, entr 0.43324777483940125
nupdates 500800, total_timesteps 40064000, fps 593, mean_r 864.00, std_r 0.00, [5 4 5 5 4 7 6], p_loss -0.0008274701540358365, v_loss 0.0402769111096859, entr 0.17355164885520935
nupdates 500900, total_timesteps 40072000, fps 593, mean_r 804.69, std_r 157.55, [3 4 5 6 3 6 8], p_loss -0.0016972986049950123, v_loss 0.010884637013077736, entr 0.3504437804222107
nupdates 501000, total_timesteps 40080000, fps 593, mean_r 793.38, std_r 187.72, [ 4  5  8  9  4  6 10], p_loss 0.006443111225962639, v_loss 0.06379257887601852, entr 0.16449113190174103
nupdates 501100, total_timesteps 40088000, fps 593, mean_r 738.19, std_r 220.96, [5 4 5 6 5 5 5], p_loss -0.019789371639490128, v_loss 0.002019550185650587, entr 0.3773004412651062
nupdates 501200, total_timesteps 40096000, fps 593, mean_r 776.56, std_r 182.46, [10  7 26 27 10 11 49], p_loss -0.00035443156957626343, v_loss 0.000501947826705873, entr 0.2927158772945404
nupdates 501300, total_timesteps 40104000, fps 593, mean_r 863.88, std_r 0.33, [ 9  7 25 24  8 10 49], p_loss -0.0046194749884307384, v_loss 0.002137518720701337, entr 0.3983888626098633
nupdates 501400, total_timesteps 40112000, fps 593, mean_r 864.00, std_r 0.00, [ 8  6 16 14  6  8 27], p_loss 0.003697090782225132, v_loss 0.0002565760805737227, entr 0.39585810899734497
nupdates 501500, total_timesteps 40120000, fps 593, mean_r 864.00, std_r 0.00, [3 3 3 2 3 4 2], p_loss -0.0063454946503043175, v_loss 0.005294217728078365, entr 0.5146233439445496
nupdates 501600, total_timesteps 40128000, fps 593, mean_r 864.00, std_r 0.00, [2 5 4 3 4 4 3], p_loss 0.0031905295327305794, v_loss 0.0022479675244539976, entr 0.27882394194602966
nupdates 501700, total_timesteps 40136000, fps 593, mean_r 813.94, std_r 133.11, [4 4 4 4 4 4 5], p_loss 0.03928137198090553, v_loss 0.014954476617276669, entr 0.14821934700012207
nupdates 501800, total_timesteps 40144000, fps 593, mean_r 813.62, std_r 133.00, [ 4  5 12 12  5  6 20], p_loss -0.02615192160010338, v_loss 0.11014202982187271, entr 0.20103168487548828
nupdates 501900, total_timesteps 40152000, fps 593, mean_r 817.38, std_r 120.59, [ 6  7 25 26  9 10 52], p_loss 0.021581806242465973, v_loss 0.0022428662050515413, entr 0.4601036310195923
nupdates 502000, total_timesteps 40160000, fps 593, mean_r 790.44, std_r 152.08, [3 3 5 6 4 5 6], p_loss 0.0054113599471747875, v_loss 0.021746790036559105, entr 0.21513798832893372
nupdates 502100, total_timesteps 40168000, fps 593, mean_r 813.50, std_r 133.89, [ 4  4 11 10  4  5 17], p_loss 0.0007311340887099504, v_loss 0.002394622890278697, entr 0.2855268716812134
nupdates 502200, total_timesteps 40176000, fps 593, mean_r 815.06, std_r 126.20, [ 5  4  7  6  4  7 11], p_loss 0.011261733248829842, v_loss 0.08603721857070923, entr 0.4352635145187378
nupdates 502300, total_timesteps 40184000, fps 593, mean_r 810.69, std_r 137.99, [5 5 5 4 4 5 5], p_loss -0.0033324609976261854, v_loss 0.0008203343022614717, entr 0.26679879426956177
nupdates 502400, total_timesteps 40192000, fps 593, mean_r 836.38, std_r 106.99, [ 6  6 15 15  7  6 26], p_loss 0.011698419228196144, v_loss 0.0018441751599311829, entr 0.49843576550483704
nupdates 502500, total_timesteps 40200000, fps 593, mean_r 864.00, std_r 0.00, [ 7  7 17 16  9  7 27], p_loss 0.0038860649801790714, v_loss 0.0009056982817128301, entr 0.3132135272026062
nupdates 502600, total_timesteps 40208000, fps 593, mean_r 845.44, std_r 71.89, [ 8  7 20 19  9  8 37], p_loss -0.0054784356616437435, v_loss 0.007048503495752811, entr 0.5275156497955322
nupdates 502700, total_timesteps 40216000, fps 593, mean_r 818.19, std_r 123.45, [ 6  5 15 14  7  7 27], p_loss -0.0014527632156386971, v_loss 0.0005720148328691721, entr 0.390259325504303
nupdates 502800, total_timesteps 40224000, fps 593, mean_r 836.62, std_r 105.25, [4 3 6 6 6 4 4], p_loss -0.001773419207893312, v_loss 0.001471856259740889, entr 0.4581393897533417
nupdates 502900, total_timesteps 40232000, fps 593, mean_r 863.44, std_r 1.69, [ 5  5 16 16  9  8 29], p_loss -0.011425712145864964, v_loss 0.07427914440631866, entr 0.5042319297790527
nupdates 503000, total_timesteps 40240000, fps 593, mean_r 813.44, std_r 193.77, [4 3 4 5 6 4 4], p_loss -0.014785254374146461, v_loss 0.0014120722189545631, entr 0.46888095140457153
nupdates 503100, total_timesteps 40248000, fps 593, mean_r 863.88, std_r 0.33, [5 4 5 6 5 4 4], p_loss -0.002438728464767337, v_loss 0.0019403763581067324, entr 0.27937644720077515
nupdates 503200, total_timesteps 40256000, fps 593, mean_r 863.94, std_r 0.24, [ 5  6 14 14  7  7 26], p_loss 0.0011193437967449427, v_loss 0.004773397464305162, entr 0.20376336574554443
nupdates 503300, total_timesteps 40264000, fps 593, mean_r 864.00, std_r 0.00, [ 6  6 13 14  7  7 26], p_loss -0.0068895877338945866, v_loss 0.0008531486964784563, entr 0.19948750734329224
nupdates 503400, total_timesteps 40272000, fps 593, mean_r 858.50, std_r 21.30, [5 4 4 4 4 3 5], p_loss 0.027135763317346573, v_loss 0.025196965783834457, entr 0.1795884221792221
nupdates 503500, total_timesteps 40280000, fps 593, mean_r 856.12, std_r 22.63, [3 2 4 3 4 3 5], p_loss 0.0027989281807094812, v_loss 0.004131552297621965, entr 0.1754443496465683
nupdates 503600, total_timesteps 40288000, fps 593, mean_r 832.75, std_r 111.60, [ 7  6 17 17  8  7 33], p_loss -0.05490651726722717, v_loss 0.4336428642272949, entr 0.35703131556510925
nupdates 503700, total_timesteps 40296000, fps 593, mean_r 800.00, std_r 170.25, [5 5 6 5 6 5 7], p_loss -0.00047467416152358055, v_loss 0.0010528643615543842, entr 0.33339670300483704
nupdates 503800, total_timesteps 40304000, fps 593, mean_r 801.75, std_r 166.25, [ 8  7 26 26 11 11 50], p_loss 0.002683758269995451, v_loss 0.0006828153855167329, entr 0.23701079189777374
nupdates 503900, total_timesteps 40312000, fps 593, mean_r 836.88, std_r 105.05, [ 6  6 16 16  8  7 27], p_loss 0.003002964425832033, v_loss 0.002184235490858555, entr 0.3888348639011383
