Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
 4488 4043 4523], p_loss 7.025629747658968e-05, v_loss 3.479216047708178e-06, entr 2.8635871410369873
nupdates 416400, total_timesteps 33312000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss 0.0011177195701748133, v_loss 1.9748717932088766e-06, entr 2.8901350498199463
nupdates 416500, total_timesteps 33320000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.0012689590221270919, v_loss 2.9368384275585413e-06, entr 2.8798842430114746
nupdates 416600, total_timesteps 33328000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.00016687565948814154, v_loss 3.054033413718571e-06, entr 2.8900952339172363
nupdates 416700, total_timesteps 33336000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss 0.00040100468322634697, v_loss 2.845903054549126e-06, entr 2.8743577003479004
nupdates 416800, total_timesteps 33344000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.00014963543799240142, v_loss 2.045811925199814e-06, entr 2.8797943592071533
nupdates 416900, total_timesteps 33352000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.001318428898230195, v_loss 5.341607902664691e-06, entr 2.869629383087158
nupdates 417000, total_timesteps 33360000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.002602259861305356, v_loss 3.5589641811384354e-06, entr 2.874640464782715
nupdates 417100, total_timesteps 33368000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.0016025288496166468, v_loss 5.885876362299314e-06, entr 2.848912477493286
nupdates 417200, total_timesteps 33376000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss 0.00018755476048681885, v_loss 3.73772058992472e-06, entr 2.8797965049743652
nupdates 417300, total_timesteps 33384000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.00033187406370416284, v_loss 3.3715787139954045e-06, entr 2.864259958267212
nupdates 417400, total_timesteps 33392000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.0017574308440089226, v_loss 4.63319884147495e-06, entr 2.8644938468933105
nupdates 417500, total_timesteps 33400000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.0016840085154399276, v_loss 2.102039161400171e-06, entr 2.8747634887695312
nupdates 417600, total_timesteps 33408000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss 0.0016068813856691122, v_loss 2.7989312911813613e-06, entr 2.8902220726013184
nupdates 417700, total_timesteps 33416000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss -0.0014268833911046386, v_loss 2.581888566055568e-06, entr 2.879772663116455
nupdates 417800, total_timesteps 33424000, fps 602, mean_r -13.69, std_r 6.91, [4406 4423 4432 4101 4548 4482 4086 4494 4072 4548 4406 4095 4502 4408 4049
 4488 4043 4523], p_loss 0.00025913253193721175, v_loss 1.6849313624334172e-06, entr 2.8796613216400146
nupdates 417900, total_timesteps 33432000, fps 602, mean_r -12.75, std_r 6.45, [4750 4768 4787 4422 4911 4837 4407 4854 4392 4903 4750 4414 4852 4754 4370
 4833 4361 4872], p_loss 0.0005956260720267892, v_loss 5.084085205453448e-05, entr 2.868952512741089
nupdates 418000, total_timesteps 33440000, fps 602, mean_r -12.75, std_r 6.45, [4750 4768 4787 4422 4911 4837 4407 4854 4392 4903 4750 4414 4852 4754 4370
 4833 4361 4872], p_loss -0.009299119934439659, v_loss 0.0001750131050357595, entr 2.885091781616211
nupdates 418100, total_timesteps 33448000, fps 602, mean_r -12.75, std_r 6.45, [4750 4768 4787 4422 4911 4837 4407 4854 4392 4903 4750 4414 4852 4754 4370
 4833 4361 4872], p_loss 0.007188095711171627, v_loss 7.606232247781008e-05, entr 2.84423565864563
nupdates 418200, total_timesteps 33456000, fps 602, mean_r -12.75, std_r 6.45, [4750 4768 4787 4422 4911 4837 4407 4854 4392 4903 4750 4414 4852 4754 4370
 4833 4361 4872], p_loss -0.014168289490044117, v_loss 0.00033464431180618703, entr 2.859727621078491
nupdates 418300, total_timesteps 33464000, fps 602, mean_r -12.75, std_r 6.45, [4750 4768 4787 4422 4911 4837 4407 4854 4392 4903 4750 4414 4852 4754 4370
 4833 4361 4872], p_loss 0.0037426166236400604, v_loss 2.3861965019023046e-05, entr 2.879220485687256
nupdates 418400, total_timesteps 33472000, fps 602, mean_r -13.69, std_r 6.91, [4406 4424 4432 4102 4549 4486 4086 4495 4075 4550 4406 4095 4503 4408 4050
 4489 4044 4524], p_loss -0.000612617761362344, v_loss 2.218070949311368e-05, entr 2.886686325073242
nupdates 418500, total_timesteps 33480000, fps 602, mean_r -13.69, std_r 6.91, [4406 4424 4432 4102 4549 4486 4086 4495 4075 4550 4406 4095 4503 4408 4050
 4489 4044 4524], p_loss -0.0015593899879604578, v_loss 3.062282758037327e-06, entr 2.88502836227417
nupdates 418600, total_timesteps 33488000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss 0.0006103708292357624, v_loss 1.7708171071717516e-05, entr 2.8580918312072754
nupdates 418700, total_timesteps 33496000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss -0.025385746732354164, v_loss 0.001417916500940919, entr 2.8755593299865723
nupdates 418800, total_timesteps 33504000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss -0.0029981343541294336, v_loss 4.109303063160041e-06, entr 2.8644919395446777
nupdates 418900, total_timesteps 33512000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss -0.00039960170397534966, v_loss 6.1687451307079755e-06, entr 2.8493475914001465
nupdates 419000, total_timesteps 33520000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss -0.0013970009749755263, v_loss 5.117580258229282e-06, entr 2.8798019886016846
nupdates 419100, total_timesteps 33528000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss -0.0004497670161072165, v_loss 4.479421022551833e-06, entr 2.829097032546997
nupdates 419200, total_timesteps 33536000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss 0.0022590465378016233, v_loss 6.001528618071461e-06, entr 2.8346710205078125
nupdates 419300, total_timesteps 33544000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss 0.001209378824569285, v_loss 8.013730621314608e-06, entr 2.8634209632873535
nupdates 419400, total_timesteps 33552000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss 0.007421220652759075, v_loss 1.6737350961193442e-05, entr 2.8847897052764893
nupdates 419500, total_timesteps 33560000, fps 602, mean_r -12.88, std_r 6.52, [4529 4534 4572 4215 4672 4611 4184 4613 4190 4666 4532 4212 4628 4527 4165
 4617 4153 4642], p_loss -0.024447618052363396, v_loss 0.000593688222579658, entr 2.870023727416992
nupdates 419600, total_timesteps 33568000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss -0.044659264385700226, v_loss 0.005262970924377441, entr 2.870401382446289
nupdates 419700, total_timesteps 33576000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss -0.08526884019374847, v_loss 0.00657586008310318, entr 2.8626585006713867
nupdates 419800, total_timesteps 33584000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss -0.0015478896675631404, v_loss 2.2028903003956657e-06, entr 2.889878034591675
nupdates 419900, total_timesteps 33592000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss 0.0002523182483855635, v_loss 4.0393138078798074e-06, entr 2.8429486751556396
nupdates 420000, total_timesteps 33600000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss -0.0033707667607814074, v_loss 6.8560138970497064e-06, entr 2.853966236114502
saved model, nupdates 420000
nupdates 420100, total_timesteps 33608000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss 6.051779564586468e-05, v_loss 2.7995029086014256e-06, entr 2.879087448120117
nupdates 420200, total_timesteps 33616000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss -0.0004122483660466969, v_loss 3.3959811389649985e-06, entr 2.8793845176696777
nupdates 420300, total_timesteps 33624000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss -0.002588019473478198, v_loss 4.2424430830578785e-06, entr 2.869497299194336
nupdates 420400, total_timesteps 33632000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss 0.0010674279183149338, v_loss 3.401380581635749e-06, entr 2.879899501800537
nupdates 420500, total_timesteps 33640000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss -0.0005964342271909118, v_loss 1.6121568478411064e-05, entr 2.853181838989258
nupdates 420600, total_timesteps 33648000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss 0.0006769305327907205, v_loss 4.5810647861799225e-06, entr 2.8438730239868164
nupdates 420700, total_timesteps 33656000, fps 602, mean_r -12.88, std_r 6.52, [4534 4540 4575 4219 4677 4621 4187 4618 4198 4676 4533 4217 4633 4531 4178
 4625 4164 4651], p_loss 0.0013984894612804055, v_loss 3.2796365303511266e-06, entr 2.8282246589660645
nupdates 420800, total_timesteps 33664000, fps 602, mean_r -11.94, std_r 5.90, [4717 4716 4754 4377 4849 4804 4354 4792 4365 4857 4705 4383 4815 4700 4333
 4803 4326 4824], p_loss -0.029419993981719017, v_loss 0.0006499094306491315, entr 2.8779611587524414
nupdates 420900, total_timesteps 33672000, fps 602, mean_r -11.94, std_r 5.90, [4717 4716 4754 4377 4849 4804 4354 4792 4365 4857 4705 4383 4815 4700 4333
 4803 4326 4824], p_loss -0.020988889038562775, v_loss 0.0014731225091964006, entr 2.866079807281494
nupdates 421000, total_timesteps 33680000, fps 602, mean_r -11.94, std_r 5.90, [4717 4716 4754 4377 4849 4804 4354 4792 4365 4857 4705 4383 4815 4700 4333
 4803 4326 4824], p_loss 0.00037515797885134816, v_loss 2.7513213353813626e-05, entr 2.881441116333008
nupdates 421100, total_timesteps 33688000, fps 602, mean_r -11.94, std_r 5.90, [4717 4716 4754 4377 4849 4804 4354 4792 4365 4857 4705 4383 4815 4700 4333
 4803 4326 4824], p_loss -0.0006579972105100751, v_loss 0.00022796665143687278, entr 2.873629331588745
nupdates 421200, total_timesteps 33696000, fps 602, mean_r -12.88, std_r 6.52, [4365 4372 4403 4057 4494 4452 4035 4445 4039 4497 4357 4054 4458 4353 4015
 4448 4011 4477], p_loss 0.011820022948086262, v_loss 0.00024074017710518092, entr 2.8727822303771973
nupdates 421300, total_timesteps 33704000, fps 602, mean_r -12.88, std_r 6.52, [4365 4372 4403 4057 4494 4452 4035 4445 4039 4497 4357 4054 4458 4353 4015
 4448 4011 4477], p_loss -0.0012189894914627075, v_loss 1.5064966646605171e-05, entr 2.871899366378784
nupdates 421400, total_timesteps 33712000, fps 602, mean_r -12.88, std_r 6.52, [4365 4372 4403 4057 4494 4452 4035 4445 4039 4497 4357 4054 4458 4353 4015
 4448 4011 4477], p_loss 0.002643042942509055, v_loss 3.4952420264744433e-06, entr 2.8848204612731934
nupdates 421500, total_timesteps 33720000, fps 602, mean_r -12.88, std_r 6.52, [4365 4372 4403 4057 4494 4452 4035 4445 4039 4497 4357 4054 4458 4353 4015
 4448 4011 4477], p_loss -0.00024309210130013525, v_loss 3.706475354192662e-06, entr 2.8900911808013916
nupdates 421600, total_timesteps 33728000, fps 602, mean_r -12.88, std_r 6.52, [4365 4372 4403 4057 4494 4452 4035 4445 4039 4497 4357 4054 4458 4353 4015
 4448 4011 4477], p_loss -0.0004320927837397903, v_loss 3.3865733257698594e-06, entr 2.8900327682495117
nupdates 421700, total_timesteps 33736000, fps 602, mean_r -12.88, std_r 6.52, [4365 4372 4403 4057 4494 4452 4035 4445 4039 4497 4357 4054 4458 4353 4015
 4448 4011 4477], p_loss -0.07032410800457001, v_loss 0.008119501173496246, entr 2.8189945220947266
nupdates 421800, total_timesteps 33744000, fps 602, mean_r -12.88, std_r 6.52, [4365 4372 4403 4057 4494 4452 4035 4445 4039 4497 4357 4054 4458 4353 4015
 4448 4011 4477], p_loss -0.006463341414928436, v_loss 7.199525134637952e-05, entr 2.8722853660583496
nupdates 421900, total_timesteps 33752000, fps 602, mean_r -13.88, std_r 6.91, [4313 4307 4345 3997 4428 4396 3964 4383 3976 4419 4296 3999 4381 4298 3947
 4364 3950 4406], p_loss 0.0029942202381789684, v_loss 2.6143568902625702e-05, entr 2.8870761394500732
nupdates 422000, total_timesteps 33760000, fps 602, mean_r -13.88, std_r 6.91, [4313 4307 4345 3997 4428 4396 3964 4383 3976 4419 4296 3999 4381 4298 3947
 4364 3950 4406], p_loss -0.01318301074206829, v_loss 0.0004804548225365579, entr 2.8565707206726074
nupdates 422100, total_timesteps 33768000, fps 602, mean_r -13.88, std_r 6.91, [4313 4307 4345 3997 4428 4396 3964 4383 3976 4419 4296 3999 4381 4298 3947
 4364 3950 4406], p_loss 0.001392244710586965, v_loss 3.86459578294307e-06, entr 2.8795323371887207
nupdates 422200, total_timesteps 33776000, fps 602, mean_r -13.88, std_r 6.91, [4313 4307 4345 3997 4428 4396 3964 4383 3976 4419 4296 3999 4381 4298 3947
 4364 3950 4406], p_loss -0.0016728646587580442, v_loss 5.6581511671538465e-06, entr 2.87442946434021
nupdates 422300, total_timesteps 33784000, fps 602, mean_r -13.88, std_r 6.91, [4313 4307 4345 3997 4428 4396 3964 4383 3976 4419 4296 3999 4381 4298 3947
 4364 3950 4406], p_loss -0.001387118361890316, v_loss 3.4682768728089286e-06, entr 2.8796136379241943
nupdates 422400, total_timesteps 33792000, fps 602, mean_r -13.88, std_r 6.91, [4313 4307 4345 3997 4428 4396 3964 4383 3976 4419 4296 3999 4381 4298 3947
 4364 3950 4406], p_loss -0.0007257004035636783, v_loss 3.486856030576746e-06, entr 2.8834996223449707
nupdates 422500, total_timesteps 33800000, fps 602, mean_r -12.94, std_r 6.48, [4660 4644 4698 4313 4765 4745 4278 4734 4292 4767 4638 4311 4727 4634 4261
 4712 4261 4757], p_loss -0.025434250012040138, v_loss 0.0007805195637047291, entr 2.8648841381073
nupdates 422600, total_timesteps 33808000, fps 602, mean_r -12.94, std_r 6.48, [4660 4644 4698 4313 4765 4745 4278 4734 4292 4767 4638 4311 4727 4634 4261
 4712 4261 4757], p_loss -0.0006281017558649182, v_loss 6.065929483156651e-06, entr 2.859327793121338
nupdates 422700, total_timesteps 33816000, fps 602, mean_r -12.94, std_r 6.48, [4660 4644 4698 4313 4765 4745 4278 4734 4292 4767 4638 4311 4727 4634 4261
 4712 4261 4757], p_loss 0.004103618208318949, v_loss 6.427863354474539e-06, entr 2.854156970977783
nupdates 422800, total_timesteps 33824000, fps 602, mean_r -12.88, std_r 6.51, [4656 4643 4702 4324 4758 4753 4272 4732 4299 4759 4643 4307 4724 4634 4265
 4708 4264 4755], p_loss -0.015261081047356129, v_loss 0.0005633180262520909, entr 2.8302712440490723
nupdates 422900, total_timesteps 33832000, fps 602, mean_r -12.88, std_r 6.51, [4656 4643 4702 4324 4758 4753 4272 4732 4299 4759 4643 4307 4724 4634 4265
 4708 4264 4755], p_loss 0.01033118274062872, v_loss 9.351965854875743e-05, entr 2.85382342338562
nupdates 423000, total_timesteps 33840000, fps 602, mean_r -12.75, std_r 6.56, [4663 4637 4703 4329 4757 4760 4272 4730 4289 4763 4646 4308 4727 4633 4262
 4699 4272 4749], p_loss -0.040849052369594574, v_loss 0.0019684680737555027, entr 2.8677031993865967
nupdates 423100, total_timesteps 33848000, fps 602, mean_r -12.75, std_r 6.56, [4663 4637 4703 4329 4757 4760 4272 4730 4289 4763 4646 4308 4727 4633 4262
 4699 4272 4749], p_loss 0.004652070812880993, v_loss 4.240013367962092e-05, entr 2.830188035964966
nupdates 423200, total_timesteps 33856000, fps 602, mean_r -12.75, std_r 6.56, [4663 4637 4703 4329 4757 4760 4272 4730 4289 4763 4646 4308 4727 4633 4262
 4699 4272 4749], p_loss 0.0002511184720788151, v_loss 7.5148964242544025e-06, entr 2.854017734527588
nupdates 423300, total_timesteps 33864000, fps 602, mean_r -12.75, std_r 6.56, [4663 4637 4703 4329 4757 4760 4272 4730 4289 4763 4646 4308 4727 4633 4262
 4699 4272 4749], p_loss 0.001325627090409398, v_loss 4.613186320057139e-06, entr 2.8796546459198
nupdates 423400, total_timesteps 33872000, fps 602, mean_r -12.75, std_r 6.56, [4663 4637 4703 4329 4757 4760 4272 4730 4289 4763 4646 4308 4727 4633 4262
 4699 4272 4749], p_loss -0.0005746367969550192, v_loss 7.463639576599235e-06, entr 2.8490641117095947
nupdates 423500, total_timesteps 33880000, fps 602, mean_r -12.75, std_r 6.56, [4663 4637 4703 4329 4757 4760 4272 4730 4289 4763 4646 4308 4727 4633 4262
 4699 4272 4749], p_loss -0.0005587971536442637, v_loss 5.799599421152379e-06, entr 2.879112720489502
nupdates 423600, total_timesteps 33888000, fps 602, mean_r -12.50, std_r 6.70, [4674 4638 4703 4326 4759 4755 4283 4740 4288 4749 4650 4310 4717 4633 4261
 4701 4274 4736], p_loss 0.007193767931312323, v_loss 4.450034975889139e-05, entr 2.887241840362549
nupdates 423700, total_timesteps 33896000, fps 602, mean_r -12.50, std_r 6.70, [4674 4638 4703 4326 4759 4755 4283 4740 4288 4749 4650 4310 4717 4633 4261
 4701 4274 4736], p_loss 0.012964064255356789, v_loss 7.058725896058604e-05, entr 2.878491163253784
nupdates 423800, total_timesteps 33904000, fps 602, mean_r -12.50, std_r 6.70, [4674 4638 4703 4326 4759 4755 4283 4740 4288 4749 4650 4310 4717 4633 4261
 4701 4274 4736], p_loss -0.028208738192915916, v_loss 0.0007020015036687255, entr 2.886117935180664
nupdates 423900, total_timesteps 33912000, fps 602, mean_r -12.50, std_r 6.70, [4674 4638 4703 4326 4759 4755 4283 4740 4288 4749 4650 4310 4717 4633 4261
 4701 4274 4736], p_loss -0.004861732479184866, v_loss 2.2447846276918426e-05, entr 2.8761258125305176
nupdates 424000, total_timesteps 33920000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss 0.0061558885499835014, v_loss 4.285655450075865e-05, entr 2.8406410217285156
nupdates 424100, total_timesteps 33928000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss -0.003408968448638916, v_loss 9.831572242546827e-06, entr 2.884786605834961
nupdates 424200, total_timesteps 33936000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss -0.0011129435151815414, v_loss 4.52603489975445e-06, entr 2.8747239112854004
nupdates 424300, total_timesteps 33944000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss 0.00020094122737646103, v_loss 8.159186108969152e-06, entr 2.824370861053467
nupdates 424400, total_timesteps 33952000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss -0.0019895960576832294, v_loss 4.194500888843322e-06, entr 2.854766368865967
nupdates 424500, total_timesteps 33960000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss 0.001946226111613214, v_loss 3.4042284369206754e-06, entr 2.8794469833374023
nupdates 424600, total_timesteps 33968000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss 0.0044733816757798195, v_loss 1.2212876754347235e-05, entr 2.849186420440674
nupdates 424700, total_timesteps 33976000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss 0.001112189143896103, v_loss 6.659122391283745e-06, entr 2.864621639251709
nupdates 424800, total_timesteps 33984000, fps 602, mean_r -13.50, std_r 6.99, [4328 4295 4355 4005 4402 4413 3954 4380 3971 4399 4301 3982 4370 4287 3943
 4349 3954 4384], p_loss 0.007470575161278248, v_loss 5.895566937397234e-05, entr 2.873802661895752
nupdates 424900, total_timesteps 33992000, fps 602, mean_r -13.62, std_r 6.91, [4323 4297 4355 3999 4397 4415 3962 4379 3971 4406 4295 3983 4369 4296 3935
 4346 3959 4386], p_loss 0.01943550445139408, v_loss 0.00026968520251102746, entr 2.8856396675109863
nupdates 425000, total_timesteps 34000000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.05574219673871994, v_loss 0.0024791941978037357, entr 2.8319125175476074
nupdates 425100, total_timesteps 34008000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.028218727558851242, v_loss 0.0008876280044205487, entr 2.857030153274536
nupdates 425200, total_timesteps 34016000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.00013826209760736674, v_loss 8.34369257063372e-06, entr 2.884256362915039
nupdates 425300, total_timesteps 34024000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.0023172777146101, v_loss 1.2114263881812803e-05, entr 2.8485774993896484
nupdates 425400, total_timesteps 34032000, fps 602, mean_r -14.56, std_r 7.10, [4145 4143 4185 3848 4221 4240 3791 4210 3818 4238 4121 3829 4196 4144 3777
 4164 3801 4217], p_loss 0.0012973708799108863, v_loss 7.752141755190678e-06, entr 2.864377498626709
